02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 03:31:37 Slot2 freq 608->608M, 600.7M, BT: 69.8, CT: 74.2/ 85.8, V: 326, P:  98.7%, F: 0, J: 28
21 03:31:38 Slot0 freq 616->616M, 612.5M, BT: 73.6, CT: 76.1/ 91.3, V: 326, P:  99.4%, F: 0, J: 32
21 03:31:38 Slot1 freq 611->611M, 602.3M, BT: 71.0, CT: 73.6/ 86.0, V: 326, P:  98.5%, F: 0, J: 48
21 03:31:38 Slot2 freq 608->608M, 601.4M, BT: 69.8, CT: 74.2/ 85.7, V: 326, P:  98.8%, F: 0, J: 28
21 03:31:39 Slot0 freq 616->616M, 612.5M, BT: 73.6, CT: 76.1/ 91.4, V: 326, P:  99.4%, F: 0, J: 32
21 03:31:39 Slot1 freq 611->611M, 602.1M, BT: 71.0, CT: 73.6/ 86.1, V: 326, P:  98.5%, F: 0, J: 48
21 03:31:40 Slot2 freq 608->608M, 600.6M, BT: 69.8, CT: 74.2/ 85.8, V: 326, P:  98.7%, F: 0, J: 28
21 03:31:40 Slot0 freq 616->616M, 612.2M, BT: 73.6, CT: 76.0/ 91.4, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:41 Slot1 freq 611->611M, 601.4M, BT: 71.0, CT: 73.5/ 85.9, V: 326, P:  98.4%, F: 0, J: 48
21 03:31:41 Slot2 freq 608->608M, 601.0M, BT: 69.9, CT: 74.1/ 85.7, V: 326, P:  98.8%, F: 0, J: 28
21 03:31:41 Slot0 freq 616->616M, 612.0M, BT: 73.6, CT: 76.0/ 91.4, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:42 Slot1 freq 611->611M, 600.8M, BT: 71.0, CT: 73.5/ 85.9, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:42 Slot2 freq 608->608M, 601.4M, BT: 69.9, CT: 74.1/ 85.7, V: 326, P:  98.8%, F: 0, J: 28
21 03:31:42 Slot0 freq 616->616M, 612.1M, BT: 73.6, CT: 76.0/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:43 Slot1 freq 611->611M, 601.4M, BT: 70.9, CT: 73.4/ 86.0, V: 326, P:  98.4%, F: 0, J: 48
21 03:31:43 Slot2 freq 608->608M, 600.5M, BT: 69.9, CT: 74.0/ 85.7, V: 326, P:  98.7%, F: 0, J: 28
21 03:31:43 Slot0 freq 616->616M, 611.9M, BT: 73.6, CT: 76.0/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:44 Slot1 freq 611->611M, 600.9M, BT: 70.9, CT: 73.4/ 86.0, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:44 Slot2 freq 608->608M, 599.1M, BT: 69.9, CT: 74.0/ 85.8, V: 326, P:  98.4%, F: 0, J: 28
21 03:31:45 Slot0 freq 616->616M, 612.4M, BT: 73.7, CT: 75.9/ 91.4, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:45 Slot1 freq 611->611M, 599.8M, BT: 70.9, CT: 73.3/ 85.9, V: 326, P:  98.1%, F: 0, J: 48
21 03:31:45 Slot2 freq 608->608M, 589.1M, BT: 69.9, CT: 73.9/ 85.7, V: 326, P:  96.8%, F: 0, J: 28
21 03:31:46 Slot0 freq 616->616M, 612.4M, BT: 73.7, CT: 75.9/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:46 Slot1 freq 611->611M, 598.2M, BT: 70.9, CT: 73.3/ 85.9, V: 326, P:  97.9%, F: 0, J: 48
21 03:31:46 Slot2 freq 608->608M, 599.0M, BT: 69.9, CT: 73.9/ 85.7, V: 327, P:  98.4%, F: 0, J: 28
21 03:31:47 Slot0 freq 616->616M, 611.9M, BT: 73.7, CT: 75.9/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:47 Slot1 freq 611->611M, 601.9M, BT: 70.9, CT: 73.3/ 85.9, V: 326, P:  98.5%, F: 0, J: 48
21 03:31:47 Slot2 freq 608->608M, 599.2M, BT: 69.9, CT: 73.9/ 85.7, V: 327, P:  98.5%, F: 0, J: 28
21 03:31:48 Slot0 freq 616->616M, 612.2M, BT: 73.8, CT: 75.9/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:48 Slot1 freq 611->611M, 601.3M, BT: 70.9, CT: 73.2/ 85.9, V: 326, P:  98.4%, F: 0, J: 48
21 03:31:48 Slot2 freq 608->608M, 598.4M, BT: 69.9, CT: 73.9/ 85.7, V: 326, P:  98.3%, F: 0, J: 28
21 03:31:49 Slot0 freq 616->616M, 612.0M, BT: 73.8, CT: 75.9/ 91.5, V: 327, P:  99.3%, F: 0, J: 32
21 03:31:49 Slot1 freq 611->611M, 601.3M, BT: 70.9, CT: 73.2/ 85.9, V: 326, P:  98.4%, F: 0, J: 48
21 03:31:49 Slot2 freq 608->608M, 597.2M, BT: 69.9, CT: 73.9/ 85.8, V: 326, P:  98.1%, F: 0, J: 28
21 03:31:50 Slot0 freq 616->616M, 612.2M, BT: 73.8, CT: 75.9/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:50 Slot1 freq 611->611M, 601.1M, BT: 70.9, CT: 73.2/ 85.9, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:50 Slot2 freq 608->608M, 599.3M, BT: 69.9, CT: 73.9/ 85.8, V: 326, P:  98.5%, F: 0, J: 28
21 03:31:51 Slot0 freq 616->616M, 612.1M, BT: 73.8, CT: 75.8/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:51 Slot1 freq 611->611M, 601.3M, BT: 70.9, CT: 73.1/ 85.7, V: 326, P:  98.4%, F: 0, J: 48
21 03:31:51 Slot2 freq 608->608M, 599.8M, BT: 69.9, CT: 73.9/ 85.8, V: 326, P:  98.6%, F: 0, J: 28
21 03:31:52 Slot0 freq 616->616M, 612.2M, BT: 73.8, CT: 75.8/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:52 Slot1 freq 611->611M, 594.8M, BT: 70.9, CT: 73.1/ 85.8, V: 326, P:  97.3%, F: 0, J: 48
21 03:31:52 Slot2 freq 608->608M, 594.7M, BT: 69.9, CT: 73.8/ 85.8, V: 326, P:  97.7%, F: 0, J: 28
21 03:31:53 Slot0 freq 616->616M, 612.5M, BT: 73.8, CT: 75.9/ 91.6, V: 326, P:  99.4%, F: 0, J: 32
21 03:31:53 Slot1 freq 611->611M, 601.0M, BT: 70.9, CT: 73.1/ 85.8, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:53 Slot2 freq 608->608M, 597.9M, BT: 69.9, CT: 73.9/ 85.8, V: 326, P:  98.2%, F: 0, J: 28
21 03:31:54 Slot0 freq 616->616M, 612.5M, BT: 73.9, CT: 75.9/ 91.6, V: 326, P:  99.4%, F: 0, J: 32
21 03:31:54 Slot1 freq 611->611M, 597.8M, BT: 70.9, CT: 73.1/ 85.7, V: 326, P:  97.8%, F: 0, J: 48
21 03:31:54 Slot2 freq 608->608M, 600.1M, BT: 69.9, CT: 73.8/ 85.8, V: 326, P:  98.6%, F: 0, J: 28
21 03:31:55 Slot0 freq 616->616M, 612.0M, BT: 73.9, CT: 75.9/ 91.7, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:55 Slot1 freq 611->611M, 600.4M, BT: 70.9, CT: 73.0/ 85.8, V: 326, P:  98.2%, F: 0, J: 48
21 03:31:55 Slot2 freq 608->608M, 599.6M, BT: 69.9, CT: 73.8/ 85.8, V: 326, P:  98.5%, F: 0, J: 28
21 03:31:56 Slot0 freq 616->616M, 612.3M, BT: 73.9, CT: 75.9/ 91.5, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:56 Slot1 freq 611->611M, 601.2M, BT: 70.8, CT: 73.0/ 85.8, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:56 Slot2 freq 608->608M, 598.5M, BT: 70.0, CT: 73.8/ 85.8, V: 326, P:  98.3%, F: 0, J: 28
21 03:31:57 Slot0 freq 616->616M, 612.5M, BT: 73.9, CT: 75.9/ 91.6, V: 326, P:  99.4%, F: 0, J: 32
21 03:31:57 Slot1 freq 611->611M, 601.2M, BT: 70.8, CT: 73.0/ 85.6, V: 327, P:  98.3%, F: 0, J: 48
21 03:31:57 Slot2 freq 608->608M, 600.1M, BT: 70.0, CT: 73.9/ 85.7, V: 326, P:  98.6%, F: 0, J: 28
21 03:31:58 Slot0 freq 616->616M, 612.0M, BT: 73.9, CT: 75.9/ 91.6, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:58 Slot1 freq 611->611M, 600.8M, BT: 70.8, CT: 73.0/ 85.7, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:58 Slot2 freq 608->608M, 599.5M, BT: 70.0, CT: 73.8/ 85.8, V: 326, P:  98.6%, F: 0, J: 28
21 03:31:59 Slot0 freq 616->616M, 612.0M, BT: 73.9, CT: 75.9/ 91.6, V: 326, P:  99.3%, F: 0, J: 32
21 03:31:59 Slot1 freq 611->610M, 600.3M, BT: 70.8, CT: 73.0/ 85.6, V: 326, P:  98.3%, F: 0, J: 48
21 03:31:59 Slot2 freq 608->608M, 601.3M, BT: 70.0, CT: 73.9/ 85.7, V: 326, P:  98.9%, F: 0, J: 28
21 03:32:00 Slot0 freq 616->616M, 612.1M, BT: 73.9, CT: 75.8/ 91.6, V: 326, P:  99.3%, F: 0, J: 32
21 03:32:00 Slot1 freq 610->610M, 601.5M, BT: 70.8, CT: 73.0/ 85.7, V: 326, P:  98.5%, F: 0, J: 48
21 03:32:00 Slot2 freq 608->607M, 601.4M, BT: 70.0, CT: 73.8/ 85.7, V: 326, P:  98.9%, F: 0, J: 28
21 03:32:01 Slot0 freq 616->616M, 612.1M, BT: 73.9, CT: 75.8/ 91.6, V: 326, P:  99.3%, F: 0, J: 32
21 03:32:01 Slot1 freq 610->610M, 602.5M, BT: 70.8, CT: 72.9/ 85.7, V: 326, P:  98.6%, F: 0, J: 48
21 03:32:01 Slot0 Upfreq test Step 3 start, 3.9m
21 03:32:01 Slot1 Upfreq test Step 3 start, 3.9m
21 03:32:01 Slot2 Upfreq test Step 3 start, 3.9m
21 03:32:02 Upfreq check limit, vout:12.52V, iout:283.3/327.0A, iin:16.31/0.00/0.00/18.60A pin:3704/3700W, adjust: 256
21 03:32:02 Slot0, Board down freq 2M
21 03:32:02 Slot1, Board down freq 2M
21 03:32:02 Slot2, Board down freq 2M
21 03:32:02 Upfreq freq: 605.3(611.7)/601.0, P:3704/(0~3700:0), V:1252(+0)/(1264~1386), expect:125.78T,29.45/0.00W, J:108, 32.4%, T:71.6/74.2/7.5, A:2, dir:40000000
21 03:32:04 Upfreq Slot2 adjust core select, jump: 20, 18.0%, limit_pct: 99.4%/99.4%, adjust: 2
21 03:32:04 Upfreq Slot1 adjust core select, jump: 32, 28.8%, limit_pct: 99.0%/99.0%, adjust: 2
21 03:32:04 Upfreq Slot0 adjust core select, jump: 26, 23.4%, limit_pct: 99.2%/99.2%, adjust: 2
21 03:32:05 Slot2 freq 607M, 601.1M, BT: 70.0, CT: 73.8/ 85.8, vol: 325, P:  98.7%, failed: 0
21 03:32:05 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:05 Slot1 freq 610M, 601.9M, BT: 70.8, CT: 72.9/ 85.5, vol: 326, P:  98.5%, failed: 0
21 03:32:06 Slot2 freq 607M, 601.1M, BT: 70.0, CT: 73.8/ 85.8, vol: 326, P:  98.8%, failed: 0
21 03:32:06 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:06 Slot1 freq 610M, 601.9M, BT: 70.8, CT: 72.9/ 85.5, vol: 326, P:  98.4%, failed: 0
21 03:32:07 Slot2 freq 607M, 601.1M, BT: 70.0, CT: 73.8/ 85.7, vol: 326, P:  98.9%, failed: 0
21 03:32:07 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:07 Slot1 freq 610M, 601.9M, BT: 70.7, CT: 72.9/ 85.5, vol: 326, P:  98.5%, failed: 0
21 03:32:08 Slot1 freq 610M, 601.9M, BT: 70.7, CT: 72.8/ 85.5, vol: 326, P:  97.8%, failed: 0
21 03:32:08 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.6/ 91.6, vol: 326, P:  99.3%, failed: 0
21 03:32:08 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  98.8%, failed: 0
21 03:32:09 Slot1 freq 610M, 601.9M, BT: 70.7, CT: 72.8/ 85.5, vol: 326, P:  97.7%, failed: 0
21 03:32:09 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 326, P:  99.2%, failed: 0
21 03:32:09 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  98.7%, failed: 0
21 03:32:09 Slot1 freq 610M, 601.9M, BT: 70.7, CT: 72.8/ 85.4, vol: 325, P:  97.9%, failed: 0
21 03:32:09 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 325, P:  99.3%, failed: 0
21 03:32:10 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.6, vol: 325, P:  98.8%, failed: 0
21 03:32:10 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.8/ 85.4, vol: 326, P:  98.5%, failed: 0
21 03:32:11 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:11 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.6, vol: 326, P:  99.0%, failed: 0
21 03:32:11 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.8/ 85.4, vol: 326, P:  98.6%, failed: 0
21 03:32:11 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.7/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:11 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.6, vol: 326, P:  99.0%, failed: 0
21 03:32:12 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.9/ 85.5, vol: 326, P:  98.5%, failed: 0
21 03:32:12 Slot0 freq 616M, 611.7M, BT: 74.0, CT: 75.7/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:12 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.6, vol: 326, P:  99.0%, failed: 0
21 03:32:13 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.8/ 85.5, vol: 326, P:  98.9%, failed: 0
21 03:32:13 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.9/ 85.8, vol: 326, P:  99.3%, failed: 0
21 03:32:13 Slot0 freq 616M, 611.7M, BT: 74.0, CT: 75.7/ 91.5, vol: 326, P:  99.6%, failed: 0
21 03:32:14 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.8/ 85.5, vol: 326, P:  98.9%, failed: 0
21 03:32:14 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.9/ 85.8, vol: 326, P:  99.3%, failed: 0
21 03:32:14 Slot0 freq 616M, 611.7M, BT: 74.0, CT: 75.7/ 91.6, vol: 326, P:  99.5%, failed: 0
21 03:32:15 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.8/ 85.4, vol: 326, P:  98.9%, failed: 0
21 03:32:15 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.6, vol: 326, P:  99.4%, failed: 0
21 03:32:15 Slot0 freq 616M, 611.7M, BT: 74.0, CT: 75.7/ 91.6, vol: 326, P:  99.6%, failed: 0
21 03:32:16 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.8/ 85.2, vol: 326, P:  98.5%, failed: 0
21 03:32:16 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  99.0%, failed: 0
21 03:32:16 Slot0 freq 616M, 611.7M, BT: 74.0, CT: 75.6/ 91.5, vol: 326, P:  99.4%, failed: 0
21 03:32:16 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.7/ 85.3, vol: 326, P:  98.6%, failed: 0
21 03:32:17 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.6, vol: 326, P:  99.1%, failed: 0
21 03:32:17 Slot0 freq 616M, 611.7M, BT: 74.0, CT: 75.6/ 91.6, vol: 326, P:  99.4%, failed: 0
21 03:32:17 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.7/ 85.2, vol: 326, P:  98.5%, failed: 0
21 03:32:18 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.5/ 91.5, vol: 326, P:  99.4%, failed: 0
21 03:32:18 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  99.0%, failed: 0
21 03:32:18 Slot1 freq 610M, 601.9M, BT: 70.6, CT: 72.7/ 85.2, vol: 326, P:  97.9%, failed: 0
21 03:32:19 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  98.8%, failed: 0
21 03:32:19 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.5/ 91.5, vol: 326, P:  99.3%, failed: 0
21 03:32:19 Slot1 freq 610M, 601.9M, BT: 70.5, CT: 72.7/ 85.2, vol: 326, P:  97.8%, failed: 0
21 03:32:19 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  98.8%, failed: 0
21 03:32:19 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.5/ 91.5, vol: 326, P:  99.3%, failed: 0
21 03:32:20 Slot1 freq 610M, 601.9M, BT: 70.5, CT: 72.6/ 85.2, vol: 326, P:  97.8%, failed: 0
21 03:32:20 Upfreq Slot1, adjust: 17.1%, sel: 0.117, 0.054, adjust: 2
21 03:32:20 Slot2 freq 607M, 601.1M, BT: 70.1, CT: 73.8/ 85.7, vol: 326, P:  98.8%, failed: 0
21 03:32:20 Slot0 freq 616M, 611.7M, BT: 73.9, CT: 75.5/ 91.6, vol: 326, P:  99.3%, failed: 0
21 03:32:20 Upfreq Slot2, adjust: 27.9%, sel: 0.162, 0.117, adjust: 2
21 03:32:20 Upfreq Slot0, adjust: 6.3%, sel: 0.045, 0.018, adjust: 2
21 03:32:20 upfreq Slot1 close bad core: 8 0.01%, new: 8, max: 8, P: 3692w
21 03:32:20 upfreq Slot2 close bad core: 8 0.01%, new: 8, max: 8, P: 3692w
21 03:32:20 upfreq Slot0 close bad core: 16 0.02%, new: 16, max: 8, P: 3692w
21 03:32:21 Slot1 freq 610->608M, 599.9M, BT: 70.4, CT: 72.6/ 85.1, V: 326, P:  98.5%, F: 0, J: 48
21 03:32:21 Slot0 freq 616->614M, 610.8M, BT: 73.9, CT: 75.4/ 91.5, V: 326, P:  99.4%, F: 0, J: 32
21 03:32:21 Slot2 freq 607->606M, 600.8M, BT: 70.1, CT: 73.7/ 85.6, V: 326, P:  99.1%, F: 0, J: 28
21 03:32:22 Slot1 freq 608->609M, 600.9M, BT: 70.4, CT: 72.5/ 85.2, V: 326, P:  98.6%, F: 0, J: 63
21 03:32:22 Slot0 freq 614->614M, 610.6M, BT: 73.9, CT: 75.3/ 91.5, V: 326, P:  99.4%, F: 0, J: 46
21 03:32:22 Slot2 freq 606->606M, 600.2M, BT: 70.0, CT: 73.7/ 85.6, V: 326, P:  99.0%, F: 0, J: 38
21 03:32:23 Slot1 freq 609->609M, 600.0M, BT: 70.4, CT: 72.5/ 85.2, V: 326, P:  98.4%, F: 0, J: 73
21 03:32:23 Slot0 freq 614->614M, 610.6M, BT: 73.9, CT: 75.4/ 91.5, V: 326, P:  99.4%, F: 0, J: 57
21 03:32:23 Slot2 freq 606->606M, 600.3M, BT: 70.0, CT: 73.7/ 85.6, V: 326, P:  98.9%, F: 0, J: 43
21 03:32:25 Slot0 freq 614->614M, 610.7M, BT: 73.9, CT: 75.4/ 91.5, V: 326, P:  99.4%, F: 0, J: 64
21 03:32:25 Slot1 freq 609->609M, 600.3M, BT: 70.4, CT: 72.5/ 85.1, V: 326, P:  98.4%, F: 0, J: 82
21 03:32:25 Slot2 freq 606->606M, 600.0M, BT: 70.0, CT: 73.7/ 85.6, V: 326, P:  98.9%, F: 0, J: 54
21 03:32:26 Slot0 freq 614->614M, 611.0M, BT: 73.9, CT: 75.3/ 91.5, V: 326, P:  99.4%, F: 0, J: 74
21 03:32:26 Slot2 freq 606->606M, 599.8M, BT: 70.1, CT: 73.6/ 85.6, V: 325, P:  98.9%, F: 0, J: 58
21 03:32:26 Slot1 freq 609->609M, 599.3M, BT: 70.4, CT: 72.4/ 85.0, V: 326, P:  98.3%, F: 0, J: 87
21 03:32:27 Slot0 freq 614->614M, 610.7M, BT: 73.9, CT: 75.3/ 91.5, V: 325, P:  99.3%, F: 0, J: 84
21 03:32:27 Slot2 freq 606->606M, 600.0M, BT: 70.0, CT: 73.6/ 85.6, V: 326, P:  98.9%, F: 0, J: 64
21 03:32:27 Slot1 freq 609->609M, 599.6M, BT: 70.4, CT: 72.4/ 85.0, V: 326, P:  98.4%, F: 0, J: 90
21 03:32:28 Slot0 freq 614->614M, 610.8M, BT: 73.9, CT: 75.3/ 91.5, V: 326, P:  99.3%, F: 0, J: 99
21 03:32:28 Slot1 freq 609->609M, 599.1M, BT: 70.3, CT: 72.4/ 85.0, V: 326, P:  98.3%, F: 0, J: 95
21 03:32:28 Slot2 freq 606->606M, 600.7M, BT: 70.0, CT: 73.6/ 85.6, V: 325, P:  99.0%, F: 0, J: 72
21 03:32:29 Slot0 freq 614->614M, 611.2M, BT: 73.9, CT: 75.2/ 91.5, V: 326, P:  99.4%, F: 0, J: 111
21 03:32:29 Slot1 freq 609->608M, 597.8M, BT: 70.3, CT: 72.3/ 85.0, V: 326, P:  98.2%, F: 0, J: 103
21 03:32:29 Slot2 freq 606->606M, 600.8M, BT: 70.0, CT: 73.6/ 85.7, V: 326, P:  99.0%, F: 0, J: 79
21 03:32:30 Slot0 freq 614->614M, 610.6M, BT: 73.9, CT: 75.2/ 91.5, V: 326, P:  99.3%, F: 0, J: 119
21 03:32:30 Slot2 freq 606->606M, 601.3M, BT: 70.0, CT: 73.6/ 85.5, V: 325, P:  99.1%, F: 0, J: 83
21 03:32:30 Slot1 freq 608->608M, 599.5M, BT: 70.3, CT: 72.3/ 84.9, V: 326, P:  98.5%, F: 0, J: 112
21 03:32:31 Slot0 freq 614->614M, 610.9M, BT: 73.9, CT: 75.2/ 91.5, V: 325, P:  99.3%, F: 0, J: 119
21 03:32:31 Slot2 freq 606->606M, 599.9M, BT: 70.0, CT: 73.6/ 85.6, V: 326, P:  98.9%, F: 0, J: 83
21 03:32:31 Slot1 freq 608->608M, 599.6M, BT: 70.2, CT: 72.3/ 85.0, V: 326, P:  98.5%, F: 0, J: 112
21 03:32:32 Slot0 freq 614->614M, 610.9M, BT: 73.9, CT: 75.1/ 91.5, V: 325, P:  99.3%, F: 0, J: 119
21 03:32:32 Slot1 freq 608->607M, 598.7M, BT: 70.2, CT: 72.2/ 84.9, V: 325, P:  98.5%, F: 0, J: 112
21 03:32:32 Slot2 freq 606->606M, 600.6M, BT: 70.0, CT: 73.6/ 85.6, V: 325, P:  99.0%, F: 0, J: 83
21 03:32:33 Slot0 freq 614->614M, 610.9M, BT: 73.9, CT: 75.1/ 91.5, V: 326, P:  99.4%, F: 0, J: 119
21 03:32:33 Slot1 freq 607->607M, 598.7M, BT: 70.2, CT: 72.2/ 84.8, V: 326, P:  98.5%, F: 0, J: 112
21 03:32:33 Slot2 freq 606->606M, 600.3M, BT: 69.9, CT: 73.5/ 85.6, V: 325, P:  99.0%, F: 0, J: 83
21 03:32:34 Upfreq freq: 603.3(609.5)/601.0, P:3688/(0~3700:0), V:1252(+0)/(1264~1386), expect:125.36T,29.42/0.00W, J:206, 61.9%, T:71.3/73.6/7.5, A:0, dir:40000000
21 03:32:34 Upfreq exit no:0, time:4.4m
21 03:32:35 Slot0: set difficulty: 0x3, work interval: 810/940us, nonces_per_sec: 2462
21 03:32:35 Slot0 Upfreq test done(BT:73.8, CT:56.0/75.0/91.5)
21 03:32:36 Slot1: set difficulty: 0x3, work interval: 760/890us, nonces_per_sec: 2413
21 03:32:36 Slot1 Upfreq test done(BT:70.1, CT:57.7/72.1/84.8)
21 03:32:36 Slot2: set difficulty: 0x3, work interval: 810/940us, nonces_per_sec: 2420
21 03:32:36 Slot2 Upfreq test done(BT:69.9, CT:57.5/73.5/85.5)
21 03:32:36 Upfreq last_power: 3688, env_temp: 7.5, fan: 10
21 03:51:36 Slot0, check bad chips, percent: 99.7, 0, 1, need: 96
21 03:51:36 Slot1, check bad chips, percent: 99.7, 0, 1, need: 96
21 03:51:36 Slot2, check bad chips, percent: 99.7, 0, 1, need: 96
21 04:08:01 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 8.5
21 04:08:03 Slot0 Upfreq S1 start
21 04:08:03 Slot1 Upfreq S1 start
21 04:08:03 Slot2 Upfreq S1 start
21 04:08:03 Slot1 freq 150->156M, 65.2M, BT:31.4, CT:25.2/33.8, V: 335, P:  41.8%, failed: 0, step: 69
21 04:08:04 Slot0 freq 150->156M, 86.3M, BT:33.0, CT:0.0/0.0, V: 335, P:  55.3%, failed: 0, step: 69
21 04:08:04 Slot2 freq 150->156M, 76.2M, BT:29.9, CT:24.8/33.4, V: 335, P:  48.8%, failed: 0, step: 69
21 04:08:04 Slot2 freq 156->162M, 83.5M, BT:29.6, CT:24.8/33.1, V: 335, P:  51.5%, failed: 0, step: 68
21 04:08:05 Slot1 freq 156->162M, 70.1M, BT:30.9, CT:25.2/33.5, V: 335, P:  43.3%, failed: 0, step: 68
21 04:08:05 Slot0 freq 156->162M, 95.0M, BT:32.6, CT:26.2/36.6, V: 335, P:  58.6%, failed: 0, step: 68
21 04:08:05 Slot0 freq 162->168M, 103.6M, BT:32.6, CT:26.2/36.6, V: 336, P:  61.7%, failed: 0, step: 67
21 04:08:06 Slot1 freq 162->168M, 73.9M, BT:30.7, CT:25.1/33.3, V: 336, P:  44.0%, failed: 0, step: 67
21 04:08:06 Slot2 freq 162->168M, 91.4M, BT:29.6, CT:24.8/33.0, V: 335, P:  54.4%, failed: 0, step: 67
21 04:08:07 Slot1 freq 168->174M, 78.3M, BT:30.4, CT:25.2/33.2, V: 335, P:  45.0%, failed: 0, step: 66
21 04:08:07 Slot2 freq 168->174M, 98.1M, BT:29.6, CT:24.9/32.8, V: 336, P:  56.3%, failed: 0, step: 66
21 04:08:07 Slot0 freq 168->174M, 110.8M, BT:32.6, CT:26.2/36.3, V: 336, P:  63.7%, failed: 0, step: 66
21 04:08:08 Slot2 freq 174->180M, 106.3M, BT:29.6, CT:25.0/32.8, V: 335, P:  59.0%, failed: 0, step: 65
21 04:08:08 Slot1 freq 174->180M, 83.1M, BT:30.4, CT:25.3/33.2, V: 335, P:  46.2%, failed: 0, step: 65
21 04:08:08 Slot0 freq 174->180M, 119.5M, BT:32.8, CT:26.4/36.4, V: 335, P:  66.4%, failed: 0, step: 65
21 04:08:09 Slot0 freq 180->186M, 127.1M, BT:32.8, CT:26.6/36.4, V: 336, P:  68.3%, failed: 0, step: 64
