C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C34 : P:  7/611/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.2%/ 99.0%, V:322, T: 71, Sel:0.00,0.00, J:0
C35 : P:  7/608/615, F:  1/  8/  9, B:  1, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 98.7%/ 98.6%, V:325, T: 70, Sel:0.00,0.00, J:0
C36 : P:  7/609/616, F:  1/  7/  8, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 98.9%/ 98.7%, V:322, T: 69, Sel:0.00,0.00, J:0
C37 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:322, T: 71, Sel:0.00,0.00, J:0
C38 : P:  7/610/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.0%/ 98.9%, V:323, T: 69, Sel:0.00,0.00, J:0
C39 : P:  7/612/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.4%/ 99.2%, V:323, T: 69, Sel:0.00,0.00, J:0
C40 : P:  7/608/615, F:  1/  8/  9, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 98.7%/ 98.6%, V:325, T: 70, Sel:0.00,0.00, J:0
C41 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:324, T: 69, Sel:0.00,0.00, J:0
C42 : P:  0/614/614, F:  0/ 10/ 10, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 98.4%/ 98.4%, V:326, T: 66, Sel:0.00,0.00, J:0
C43 : P:  0/619/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.2%/ 99.2%, V:325, T: 69, Sel:0.00,0.00, J:0
C44 : P:  0/618/618, F:  0/  6/  6, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.0%/ 99.0%, V:326, T: 66, Sel:0.00,0.00, J:0
C45 : P:  7/611/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.2%/ 99.0%, V:326, T: 66, Sel:0.00,0.00, J:0
C46 : P:  0/619/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.2%/ 99.2%, V:326, T: 67, Sel:0.00,0.00, J:0
C47 : P:  7/613/620, F:  0/  3/  3, B:  0, C:  1, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:100.0%/ 99.5%/ 99.5%, V:331, T: 65, Sel:0.00,0.00, J:0
C48 : P:  0/615/615, F:  0/  9/  9, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 98.6%/ 98.6%, V:327, T: 64, Sel:0.00,0.00, J:0
C49 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.8%/ 99.7%, V:326, T: 67, Sel:0.00,0.00, J:0
C50 : P:  7/602/609, F:  0/ 14/ 14, B:  1, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:100.0%/ 97.7%/ 97.8%, V:328, T: 65, Sel:0.00,0.00, J:0
C51 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.7%/ 99.5%, V:330, T: 64, Sel:0.00,0.00, J:0
C52 : P:  7/611/618, F:  0/  5/  5, B:  1, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:100.0%/ 99.2%/ 99.2%, V:330, T: 66, Sel:0.00,0.00, J:0
C53 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:330, T: 66, Sel:0.00,0.00, J:0
C54 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:335, T: 64, Sel:0.00,0.00, J:0
C55 : P:  0/618/618, F:  0/  6/  6, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.0%/ 99.0%, V:330, T: 63, Sel:0.00,0.00, J:0
C56 : P:  7/607/614, F:  1/  9/ 10, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 98.5%/ 98.4%, V:326, T: 65, Sel:0.00,0.00, J:0
C57 : P:  7/610/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.0%/ 98.9%, V:327, T: 66, Sel:0.00,0.00, J:0
C58 : P:  7/612/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.4%/ 99.2%, V:329, T: 66, Sel:0.00,0.00, J:0
C59 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:338, T: 67, Sel:0.00,0.00, J:0
C60 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:330, T: 67, Sel:0.00,0.00, J:0
C61 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:331, T: 68, Sel:0.00,0.00, J:0
C62 : P:  0/619/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.2%/ 99.2%, V:330, T: 67, Sel:0.00,0.00, J:0
C63 : P:  0/613/613, F:  0/ 11/ 11, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 98.2%/ 98.2%, V:328, T: 67, Sel:0.00,0.00, J:0
C64 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:328, T: 69, Sel:0.00,0.00, J:0
C65 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:328, T: 67, Sel:0.00,0.00, J:0
C66 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:330, T: 68, Sel:0.00,0.00, J:0
C67 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:331, T: 69, Sel:0.00,0.00, J:0
C68 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:331, T: 68, Sel:0.00,0.00, J:0
C69 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:332, T: 70, Sel:0.00,0.00, J:0
C70 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:332, T: 71, Sel:0.00,0.00, J:0
C71 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:338, T: 71, Sel:0.00,0.00, J:0
C72 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:329, T: 69, Sel:0.00,0.00, J:0
C73 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:329, T: 73, Sel:0.00,0.00, J:0
C74 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:327, T: 72, Sel:0.00,0.00, J:0
C75 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:329, T: 74, Sel:0.00,0.00, J:0
C76 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.5%/ 99.5%, V:328, T: 72, Sel:0.00,0.00, J:0
C77 : P:  7/616/623, F:  0/  0/  0, B:  0, C:  1, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:100.0%/100.0%/100.0%, V:329, T: 71, Sel:0.00,0.00, J:0
C78 : P:  7/612/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.4%/ 99.2%, V:325, T: 72, Sel:0.00,0.00, J:0
C79 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:326, T: 74, Sel:0.00,0.00, J:0
C80 : P:  0/613/613, F:  8/  3/ 11, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.5%/ 98.2%, V:324, T: 73, Sel:0.00,0.00, J:0
C81 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 73, Sel:0.00,0.00, J:0
C82 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:324, T: 73, Sel:0.00,0.00, J:0
C83 : P:  7/610/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.0%/ 98.9%, V:329, T: 72, Sel:0.00,0.00, J:0
C84 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:327, T: 72, Sel:0.00,0.00, J:0
C85 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:326, T: 74, Sel:0.00,0.00, J:0
C86 : P:  7/612/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.4%/ 99.2%, V:326, T: 74, Sel:0.00,0.00, J:0
C87 : P:  7/611/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.2%/ 99.0%, V:325, T: 74, Sel:0.00,0.00, J:0
C88 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 74, Sel:0.00,0.00, J:0
C89 : P:  7/612/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.4%/ 99.2%, V:325, T: 72, Sel:0.00,0.00, J:0
C90 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:328, T: 71, Sel:0.00,0.00, J:0
C91 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.7%/ 99.5%, V:329, T: 73, Sel:0.00,0.00, J:0
C92 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  1, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.5%/ 99.5%, V:328, T: 73, Sel:0.00,0.00, J:0
C93 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  1, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:326, T: 73, Sel:0.00,0.00, J:0
C94 : P:  7/614/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.8%/ 99.7%, V:326, T: 73, Sel:0.00,0.00, J:0
C95 : P:  0/622/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:330, T: 70, Sel:0.00,0.00, J:0
C96 : P:  0/623/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:329, T: 69, Sel:0.00,0.00, J:0
C97 : P:  0/623/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:330, T: 72, Sel:0.00,0.00, J:0
C98 : P:  6/601/607, F:  2/ 11/ 13, B:  2, C:  1, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 75.0%/ 98.2%/ 97.9%, V:330, T: 71, Sel:0.00,0.00, J:0
C99 : P:  5/611/616, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 62.5%/ 99.3%/ 98.9%, V:329, T: 69, Sel:0.00,0.00, J:0
C100: P:  7/608/615, F:  1/  7/  8, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 98.9%/ 98.7%, V:327, T: 71, Sel:0.00,0.00, J:0
C101: P:  0/619/619, F:  0/  4/  4, B:  0, C:  0, X:  1, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:327, T: 68, Sel:0.00,0.00, J:0
C102: P:  0/621/621, F:  0/  2/  2, B:  0, C:  0, X:  1, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:331, T: 66, Sel:0.00,0.00, J:0
C103: P:  0/616/616, F:  0/  6/  6, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.0%/ 99.0%, V:331, T: 70, Sel:0.00,0.00, J:0
C104: P:  7/611/618, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:330, T: 69, Sel:0.00,0.00, J:0
C105: P:  7/614/621, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:334, T: 70, Sel:0.00,0.00, J:0
C106: P:  7/611/618, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:333, T: 68, Sel:0.00,0.00, J:0
C107: P:  7/613/620, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.8%/ 99.7%, V:338, T: 65, Sel:0.00,0.00, J:0
C108: P:  7/610/617, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 99.3%/ 99.2%, V:335, T: 62, Sel:0.00,0.00, J:0
C109: P:  0/617/617, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate:  0.0%/ 99.2%/ 99.2%, V:337, T: 65, Sel:0.00,0.00, J:0
C110: P:  7/604/611, F:  1/  9/ 10, B:  0, C:  1, X:  0, Freq: 570/ 570/ 570[570: 0.0], adjust:  2/  4, rate: 87.5%/ 98.5%/ 98.4%, V:337, T: 65, Sel:0.00,0.00, J:0
ret: 33554438, percent:97.0, cnt: 1
04:44:33 Total Freq:  575/ 570, Pass: 68853, Failed: 411, Barried:   7, Close:   6, Percent: 99.41%, Fifo percent: 100.00, F: 0, Vol: 328, max: 339, min: 319, Voltage: 1252, Times:72
chip_stats_analy: V2T a: -1.75, b: 0.431296, c: 643.37
chip_stats_analy: VT2F a: -0.005076, b: 0.005076, c: 576.24
C0  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:335, T: 64, Sel:0.00,0.00, J:0
C1  : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/ 99.5%/ 99.4%, V:333, T: 64, Sel:0.00,0.00, J:0
C2  : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:334, T: 63, Sel:0.00,0.00, J:0
C3  : P:  5/612/617, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 62.5%/ 99.4%/ 98.9%, V:330, T: 64, Sel:0.00,0.00, J:0
C4  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:333, T: 66, Sel:0.00,0.00, J:0
C5  : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:332, T: 67, Sel:0.00,0.00, J:0
C6  : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:328, T: 69, Sel:0.00,0.00, J:0
C7  : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:327, T: 67, Sel:0.00,0.00, J:0
C8  : P:  8/614/622, F:  0/  2/  2, B:  1, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:330, T: 66, Sel:0.00,0.00, J:0
C9  : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:326, T: 68, Sel:0.00,0.00, J:0
C10 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:327, T: 70, Sel:0.00,0.00, J:0
C11 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:330, T: 69, Sel:0.00,0.00, J:0
C12 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:326, T: 71, Sel:0.00,0.00, J:0
C13 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.5%/ 99.4%, V:326, T: 70, Sel:0.00,0.00, J:0
C14 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:325, T: 69, Sel:0.00,0.00, J:0
C15 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.5%/ 99.4%, V:321, T: 70, Sel:0.00,0.00, J:0
C16 : P:  7/608/615, F:  1/  8/  9, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/ 98.7%/ 98.6%, V:323, T: 71, Sel:0.00,0.00, J:0
C17 : P:  9/606/615, F:  7/  2/  9, B:  1, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  2/  4, rate: 56.2%/ 99.7%/ 98.6%, V:323, T: 71, Sel:0.00,0.00, J:0
C18 : P:  0/618/618, F:  0/  6/  6, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.0%/ 99.0%, V:322, T: 73, Sel:0.00,0.00, J:0
C19 : P:  0/619/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.2%/ 99.2%, V:323, T: 72, Sel:0.00,0.00, J:0
C20 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:323, T: 71, Sel:0.00,0.00, J:0
C21 : P: 21/593/614, F:  3/  7/ 10, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 98.8%/ 98.4%, V:321, T: 72, Sel:0.00,0.00, J:0
C22 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:322, T: 73, Sel:0.00,0.00, J:0
C23 : P: 14/606/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.4%, V:324, T: 73, Sel:0.00,0.00, J:0
C24 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:320, T: 73, Sel:0.00,0.00, J:0
C25 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:319, T: 74, Sel:0.00,0.00, J:0
C26 : P:  8/608/616, F:  0/  8/  8, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 98.7%/ 98.7%, V:320, T: 72, Sel:0.00,0.00, J:0
C27 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:324, T: 73, Sel:0.00,0.00, J:0
C28 : P: 14/604/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.3%/ 99.0%, V:323, T: 75, Sel:0.00,0.00, J:0
C29 : P: 14/608/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.7%, V:325, T: 74, Sel:0.00,0.00, J:0
C30 : P: 28/590/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 564/ 576/ 575[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.0%, V:319, T: 74, Sel:0.00,0.00, J:0
C31 : P: 15/603/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 99.2%/ 99.0%, V:319, T: 74, Sel:0.00,0.00, J:0
C32 : P: 20/583/603, F: 10/  9/ 19, B:  1, C:  1, X:  0, Freq: 564/ 576/ 575[575: 0.0], adjust:  4/  4, rate: 66.7%/ 98.5%/ 96.9%, V:319, T: 72, Sel:0.00,0.00, J:0
C33 : P: 30/565/595, F: 17/ 11/ 28, B:  0, C:  1, X:  0, Freq: 564/ 576/ 575[575: 0.0], adjust:  4/  4, rate: 63.8%/ 98.1%/ 95.5%, V:319, T: 72, Sel:0.00,0.00, J:0
C34 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:321, T: 75, Sel:0.00,0.00, J:0
C35 : P: 15/598/613, F:  1/ 10/ 11, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 98.4%/ 98.2%, V:324, T: 74, Sel:0.00,0.00, J:0
C36 : P: 13/604/617, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 81.2%/ 99.3%/ 98.9%, V:322, T: 72, Sel:0.00,0.00, J:0
C37 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:322, T: 74, Sel:0.00,0.00, J:0
C38 : P: 15/605/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 99.5%/ 99.4%, V:322, T: 72, Sel:0.00,0.00, J:0
